ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
AAPL,2024-04-23,165.39479064941406,0.6392,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-23,165.39476013183594,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-24,167.4956512451172,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-24,167.4956512451172,1.2702,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-25,168.35780334472656,0.5147,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-25,168.35780334472656,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-26,167.7731170654297,-0.3473,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-26,167.77313232421875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-29,171.93524169921875,2.4808,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-29,171.93524169921875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-30,168.7938232421875,-1.8271,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-30,168.79383850097656,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-05-01,167.7731170654297,-0.6047,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-01,167.77313232421875,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-02,171.469482421875,2.2032,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-02,171.469482421875,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-03,181.72613525390625,5.9816,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-03,181.7261505126953,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-06,180.07119750976562,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-06,180.07119750976562,-0.9107,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-07,180.7549591064453,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-07,180.7549591064453,0.3797,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-08,181.0919189453125,0.1864,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-08,181.0919189453125,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-09,182.90542602539065,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-09,182.90542602539065,1.0014,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-10,181.64515686035156,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-10,181.64515686035156,-0.689,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-13,184.8503570556641,1.7645,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-13,184.8503570556641,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-14,185.99151611328125,0.6173,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-14,185.99154663085935,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-15,188.2639923095703,1.2218,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-15,188.26397705078125,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-16,188.38302612304688,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-16,188.38302612304688,0.0632,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-17,188.41281127929688,0.0158,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-17,188.41281127929688,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-20,189.5738220214844,0.6162,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-20,189.5738220214844,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-21,190.8737945556641,0.6857,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-21,190.8737640380859,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-22,189.43490600585935,-0.7538,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-22,189.43490600585935,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-23,185.44577026367188,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-23,185.44578552246097,-2.1058,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-24,188.52195739746097,1.6588,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-24,188.52195739746097,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-28,188.53189086914065,0.0053,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-28,188.53189086914065,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-29,188.82958984375,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-29,188.82960510253903,0.1579,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-30,189.8218994140625,0.5255,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-30,189.82191467285156,0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-31,190.77456665039065,0.5019,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-05-31,190.77455139160156,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
AAPL,2024-06-03,192.54087829589844,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-03,192.5408935546875,0.9259,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-04,192.85841369628903,0.1649,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-04,192.85842895507812,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-05,194.36676025390625,0.7821,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-05,194.3667755126953,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-06,192.98744201660156,-0.7097,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-06,192.98744201660156,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-07,195.3789520263672,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-07,195.37890625,1.2392,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-10,191.63784790039065,-1.9148,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-10,191.63784790039065,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-11,205.5601806640625,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-11,205.5601806640625,7.2649,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-12,211.4347686767578,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-12,211.43475341796875,2.8578,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-13,212.5957794189453,0.5491,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-13,212.59576416015625,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-14,210.85922241210935,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-14,210.85922241210935,-0.8168,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-17,215.00711059570312,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-17,215.0071258544922,1.9671,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-18,212.64537048339844,-1.0984,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-18,212.6453857421875,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-20,208.07078552246097,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-20,208.07077026367188,-2.1513,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-21,205.8975830078125,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-21,205.8975830078125,-1.0445,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-24,206.54261779785156,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-24,206.5425720214844,0.3133,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-25,207.4654541015625,0.4468,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-25,207.46548461914065,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-26,211.6133728027344,1.9993,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-26,211.6133728027344,0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-27,212.45684814453125,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-27,212.4568634033203,0.3986,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-28,209.00355529785156,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-06-28,209.00357055664065,-1.6254,2024-06-01,5.33,313.044,4.31,4.1,
AAPL,2024-07-01,215.08653259277344,2.9105,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-01,215.0865173339844,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-02,218.5795135498047,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-02,218.5795135498047,1.624,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-03,219.8497009277344,0.5811,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-03,219.84967041015625,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-05,224.60292053222656,2.162,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-05,224.60292053222656,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-08,226.0715484619141,0.6539,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-08,226.0715789794922,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-09,226.92494201660156,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-09,226.9249725341797,0.3775,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-10,231.1919403076172,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-10,231.19195556640625,1.8804,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-11,225.823486328125,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-11,225.8235015869141,-2.3221,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-12,228.77069091796875,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-12,228.77069091796875,1.3051,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-15,232.60104370117188,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-15,232.60105895996097,1.6743,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-16,233.01785278320312,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-16,233.01785278320312,0.1792,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-17,227.1234436035156,-2.5296,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-17,227.12342834472656,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-18,222.45950317382812,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-18,222.45950317382812,-2.0535,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-19,222.5885009765625,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-19,222.58851623535156,0.058,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-22,222.24119567871097,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-22,222.24119567871097,-0.156,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-23,223.2831115722656,0.4688,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-23,223.2831268310547,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-24,216.86279296875,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-24,216.86277770996097,-2.8754,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-25,215.8208465576172,-0.4805,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-25,215.82083129882812,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-26,216.28724670410156,0.2161,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-26,216.28724670410156,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-29,216.56509399414065,0.1285,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-29,216.5651092529297,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-30,217.1207733154297,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-30,217.12078857421875,0.2566,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-31,220.37559509277344,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-07-31,220.3756103515625,1.4991,2024-07-01,5.33,313.569,4.25,4.2,29511.664
AAPL,2024-08-01,216.6841583251953,-1.6751,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-01,216.6841583251953,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-02,218.17263793945312,0.6869,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-02,218.17263793945312,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-05,207.6639404296875,-4.8167,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-05,207.6639404296875,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-06,205.6396026611328,-0.9748,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-06,205.6395721435547,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-07,208.209716796875,1.2498,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-07,208.209716796875,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-08,211.67291259765625,1.6633,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-08,211.67291259765625,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-09,214.58045959472656,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-09,214.58042907714844,1.3736,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-12,216.11041259765625,0.713,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-12,216.1103973388672,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-13,219.82598876953125,1.7193,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-13,219.8259735107422,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-14,220.27305603027344,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-14,220.27305603027344,0.2034,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-15,223.25347900390625,1.3531,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-15,223.2534637451172,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-16,224.5747985839844,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-16,224.5747985839844,0.5919,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-19,224.41583251953125,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-19,224.4158172607422,-0.0708,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-20,225.0317840576172,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-20,225.0317840576172,0.2745,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-21,224.92250061035156,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-21,224.9224853515625,-0.0486,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-22,223.064697265625,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-22,223.0647125244141,-0.826,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-23,225.3596343994141,1.0288,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-23,225.359619140625,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-26,225.69740295410156,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-26,225.69741821289065,0.1499,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-27,226.5418701171875,0.3742,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-27,226.54185485839844,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-28,225.01190185546875,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-28,225.0119171142578,-0.6753,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-29,228.29039001464844,1.457,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-29,228.29039001464844,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-30,227.50552368164065,-0.3438,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-08-30,227.5055389404297,0.0,2024-08-01,5.33,314.062,3.87,4.2,
AAPL,2024-09-03,221.31619262695312,-2.7205,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-03,221.31619262695312,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-04,219.40872192382812,-0.8619,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-04,219.4087371826172,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-05,220.92874145507812,0.6928,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-05,220.92872619628903,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-06,219.37892150878903,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-06,219.37890625,-0.7015,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-09,219.4683532714844,0.0408,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-09,219.4683380126953,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-10,218.67355346679688,-0.3621,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-10,218.6735382080078,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-11,221.20689392089844,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-11,221.2069091796875,1.1585,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-12,221.31619262695312,0.0494,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-12,221.31619262695312,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-13,221.04795837402344,-0.1212,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-13,221.04795837402344,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-16,214.9082946777344,-2.7775,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-16,214.9082946777344,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-17,215.3752288818359,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-17,215.3751983642578,0.2173,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-18,219.2497711181641,1.799,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-18,219.2497711181641,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-19,227.3763732910156,3.7065,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-19,227.37640380859375,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-20,226.71075439453125,-0.2928,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-20,226.7107696533203,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-23,224.99203491210935,-0.7581,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-23,224.99205017089844,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-24,225.8861846923828,0.3974,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-24,225.88616943359375,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-25,224.8927001953125,-0.4398,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-25,224.8927001953125,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-26,226.0352020263672,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-26,226.0352020263672,0.508,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-27,226.3034210205078,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-27,226.30343627929688,0.1187,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-30,231.4794464111328,0.0,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-09-30,231.47943115234375,2.2872,2024-09-01,5.13,314.732,3.72,4.1,
AAPL,2024-10-01,224.73374938964844,-2.9142,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-01,224.7337646484375,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-02,225.3000335693359,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
AAPL,2024-10-02,225.3000030517578,0.252,2024-10-01,4.83,315.631,4.1,4.1,29825.182
